revision,report_time,month,all:all,all:all_bytes,all:gtest,all:gtest_bytes,all:cppunittest,all:cppunittest_bytes,all:xpcshell,all:xpcshell_bytes,candidate_score,candidate_rank
f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,2024-01-08 23:47:51.703000+00:00,2024-01,mozilla-central/f0a524f0a0085554a1bfdfe1320ee1e87caf7a94/all:all.json.zstd,7291001,mozilla-central/f0a524f0a0085554a1bfdfe1320ee1e87caf7a94/all:gtest.json.zstd,3361178,mozilla-central/f0a524f0a0085554a1bfdfe1320ee1e87caf7a94/all:cppunittest.json.zstd,2444189,mozilla-central/f0a524f0a0085554a1bfdfe1320ee1e87caf7a94/all:xpcshell.json.zstd,4349307,0.1939486256634568,3
c38d482445a0c034ac7b8fc0219092fccdbc58b2,2024-01-18 10:27:24.799000+00:00,2024-01,mozilla-central/c38d482445a0c034ac7b8fc0219092fccdbc58b2/all:all.json.zstd,7282211,mozilla-central/c38d482445a0c034ac7b8fc0219092fccdbc58b2/all:gtest.json.zstd,3364952,mozilla-central/c38d482445a0c034ac7b8fc0219092fccdbc58b2/all:cppunittest.json.zstd,2446822,mozilla-central/c38d482445a0c034ac7b8fc0219092fccdbc58b2/all:xpcshell.json.zstd,4330382,0.19812194887667361,4
842adcf822fc168da5c9a2745cacfe10d05a0d8b,2024-01-18 16:18:54.151000+00:00,2024-01,mozilla-central/842adcf822fc168da5c9a2745cacfe10d05a0d8b/all:all.json.zstd,7291822,mozilla-central/842adcf822fc168da5c9a2745cacfe10d05a0d8b/all:gtest.json.zstd,3365136,mozilla-central/842adcf822fc168da5c9a2745cacfe10d05a0d8b/all:cppunittest.json.zstd,2446740,mozilla-central/842adcf822fc168da5c9a2745cacfe10d05a0d8b/all:xpcshell.json.zstd,4331342,0.20528995053008608,5
981afc9a696a12b7e873eae165925138a2726efe,2024-02-15 08:40:22.251000+00:00,2024-02,mozilla-central/981afc9a696a12b7e873eae165925138a2726efe/all:all.json.zstd,7343994,mozilla-central/981afc9a696a12b7e873eae165925138a2726efe/all:gtest.json.zstd,3348042,mozilla-central/981afc9a696a12b7e873eae165925138a2726efe/all:cppunittest.json.zstd,2475301,mozilla-central/981afc9a696a12b7e873eae165925138a2726efe/all:xpcshell.json.zstd,4375292,0.054527945998787374,1
2b4e9ee6225f1183da45d24404e72f48e3803f08,2024-02-15 21:15:21.667000+00:00,2024-02,mozilla-central/2b4e9ee6225f1183da45d24404e72f48e3803f08/all:all.json.zstd,7338909,mozilla-central/2b4e9ee6225f1183da45d24404e72f48e3803f08/all:gtest.json.zstd,3349460,mozilla-central/2b4e9ee6225f1183da45d24404e72f48e3803f08/all:cppunittest.json.zstd,2475212,mozilla-central/2b4e9ee6225f1183da45d24404e72f48e3803f08/all:xpcshell.json.zstd,4378938,0.07424266287102879,2
02d94c298a2bcd03cc382be935a3edca72511945,2024-02-14 20:08:20.126000+00:00,2024-02,mozilla-central/02d94c298a2bcd03cc382be935a3edca72511945/all:all.json.zstd,7333761,mozilla-central/02d94c298a2bcd03cc382be935a3edca72511945/all:gtest.json.zstd,3346356,mozilla-central/02d94c298a2bcd03cc382be935a3edca72511945/all:cppunittest.json.zstd,2474310,mozilla-central/02d94c298a2bcd03cc382be935a3edca72511945/all:xpcshell.json.zstd,4376294,0.09610298331709585,3
0fff927336814aa029170d9ee5bbc3c342e96061,2024-02-14 09:19:29.572000+00:00,2024-02,mozilla-central/0fff927336814aa029170d9ee5bbc3c342e96061/all:all.json.zstd,7341677,mozilla-central/0fff927336814aa029170d9ee5bbc3c342e96061/all:gtest.json.zstd,3347288,mozilla-central/0fff927336814aa029170d9ee5bbc3c342e96061/all:cppunittest.json.zstd,2474253,mozilla-central/0fff927336814aa029170d9ee5bbc3c342e96061/all:xpcshell.json.zstd,4389240,0.14268029382904496,4
5c6884a349b684674aad68949e70bb1f47cc1754,2024-02-19 14:44:10.108000+00:00,2024-02,mozilla-central/5c6884a349b684674aad68949e70bb1f47cc1754/all:all.json.zstd,7340182,mozilla-central/5c6884a349b684674aad68949e70bb1f47cc1754/all:gtest.json.zstd,3348464,mozilla-central/5c6884a349b684674aad68949e70bb1f47cc1754/all:cppunittest.json.zstd,2475222,mozilla-central/5c6884a349b684674aad68949e70bb1f47cc1754/all:xpcshell.json.zstd,4381968,0.15395846161018426,5
4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,2024-03-15 22:16:43.082000+00:00,2024-03,mozilla-central/4b69d32113781e4489234ce2c9cf8f5b5dcbce5a/all:all.json.zstd,7367020,mozilla-central/4b69d32113781e4489234ce2c9cf8f5b5dcbce5a/all:gtest.json.zstd,3357559,mozilla-central/4b69d32113781e4489234ce2c9cf8f5b5dcbce5a/all:cppunittest.json.zstd,2481709,mozilla-central/4b69d32113781e4489234ce2c9cf8f5b5dcbce5a/all:xpcshell.json.zstd,4379309,0.047892038908965755,1
a7134d792577d5d0529bf81b769c32138f7bb0c0,2024-03-16 15:11:35.746000+00:00,2024-03,mozilla-central/a7134d792577d5d0529bf81b769c32138f7bb0c0/all:all.json.zstd,7370811,mozilla-central/a7134d792577d5d0529bf81b769c32138f7bb0c0/all:gtest.json.zstd,3357622,mozilla-central/a7134d792577d5d0529bf81b769c32138f7bb0c0/all:cppunittest.json.zstd,2482046,mozilla-central/a7134d792577d5d0529bf81b769c32138f7bb0c0/all:xpcshell.json.zstd,4367574,0.053149480074919556,2
eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,2024-03-16 02:49:21.451000+00:00,2024-03,mozilla-central/eff5ebeb21a902d6ed24f356b4a4b41e89ff1172/all:all.json.zstd,7372135,mozilla-central/eff5ebeb21a902d6ed24f356b4a4b41e89ff1172/all:gtest.json.zstd,3357014,mozilla-central/eff5ebeb21a902d6ed24f356b4a4b41e89ff1172/all:cppunittest.json.zstd,2481939,mozilla-central/eff5ebeb21a902d6ed24f356b4a4b41e89ff1172/all:xpcshell.json.zstd,4382682,0.08605856432710511,3
e427f093926ae213863305fd3943625e4a68aa87,2024-03-18 21:42:40.387000+00:00,2024-03,mozilla-central/e427f093926ae213863305fd3943625e4a68aa87/all:all.json.zstd,7367872,mozilla-central/e427f093926ae213863305fd3943625e4a68aa87/all:gtest.json.zstd,3357193,mozilla-central/e427f093926ae213863305fd3943625e4a68aa87/all:cppunittest.json.zstd,2481857,mozilla-central/e427f093926ae213863305fd3943625e4a68aa87/all:xpcshell.json.zstd,4363584,0.10954146303516712,4
f8012c535035e293e5a1dffee1798ed3b496ff22,2024-03-17 05:09:50.201000+00:00,2024-03,mozilla-central/f8012c535035e293e5a1dffee1798ed3b496ff22/all:all.json.zstd,7360693,mozilla-central/f8012c535035e293e5a1dffee1798ed3b496ff22/all:gtest.json.zstd,3356880,mozilla-central/f8012c535035e293e5a1dffee1798ed3b496ff22/all:cppunittest.json.zstd,2481771,mozilla-central/f8012c535035e293e5a1dffee1798ed3b496ff22/all:xpcshell.json.zstd,4358865,0.1118744622072583,5
25a22c2f939167a119d912b3fe61312db879d576,2024-04-15 01:38:19.533000+00:00,2024-04,mozilla-central/25a22c2f939167a119d912b3fe61312db879d576/all:all.json.zstd,7397176,mozilla-central/25a22c2f939167a119d912b3fe61312db879d576/all:gtest.json.zstd,3479206,mozilla-central/25a22c2f939167a119d912b3fe61312db879d576/all:cppunittest.json.zstd,2495445,mozilla-central/25a22c2f939167a119d912b3fe61312db879d576/all:xpcshell.json.zstd,4382645,0.07798534253176115,1
99005ed04752410a3b1d0bfba3d8200868bdf9bb,2024-04-15 13:47:54.816000+00:00,2024-04,mozilla-central/99005ed04752410a3b1d0bfba3d8200868bdf9bb/all:all.json.zstd,7392528,mozilla-central/99005ed04752410a3b1d0bfba3d8200868bdf9bb/all:gtest.json.zstd,3479653,mozilla-central/99005ed04752410a3b1d0bfba3d8200868bdf9bb/all:cppunittest.json.zstd,2495366,mozilla-central/99005ed04752410a3b1d0bfba3d8200868bdf9bb/all:xpcshell.json.zstd,4360825,0.10164820919617742,2
1dc823d4e96db6fe0450fcb588466eff7038b4cc,2024-04-14 13:35:11.697000+00:00,2024-04,mozilla-central/1dc823d4e96db6fe0450fcb588466eff7038b4cc/all:all.json.zstd,7399001,mozilla-central/1dc823d4e96db6fe0450fcb588466eff7038b4cc/all:gtest.json.zstd,3480266,mozilla-central/1dc823d4e96db6fe0450fcb588466eff7038b4cc/all:cppunittest.json.zstd,2495404,mozilla-central/1dc823d4e96db6fe0450fcb588466eff7038b4cc/all:xpcshell.json.zstd,4357006,0.12591337824978738,3
fcfbb607fde2264f93b96674e69515b5414d54cc,2024-04-16 01:49:43.465000+00:00,2024-04,mozilla-central/fcfbb607fde2264f93b96674e69515b5414d54cc/all:all.json.zstd,7400235,mozilla-central/fcfbb607fde2264f93b96674e69515b5414d54cc/all:gtest.json.zstd,3480358,mozilla-central/fcfbb607fde2264f93b96674e69515b5414d54cc/all:cppunittest.json.zstd,2495490,mozilla-central/fcfbb607fde2264f93b96674e69515b5414d54cc/all:xpcshell.json.zstd,4394771,0.13814352321145054,4
78f636be754a2c1db8bdadc8ca9e008b756e5bcc,2024-04-21 13:37:00.840000+00:00,2024-04,mozilla-central/78f636be754a2c1db8bdadc8ca9e008b756e5bcc/all:all.json.zstd,7407639,mozilla-central/78f636be754a2c1db8bdadc8ca9e008b756e5bcc/all:gtest.json.zstd,3482545,mozilla-central/78f636be754a2c1db8bdadc8ca9e008b756e5bcc/all:cppunittest.json.zstd,2496091,mozilla-central/78f636be754a2c1db8bdadc8ca9e008b756e5bcc/all:xpcshell.json.zstd,4354508,0.2670481140172792,5
d2559b875116c39b9f40c8860f487916db812831,2024-05-11 14:42:00.539000+00:00,2024-05,mozilla-central/d2559b875116c39b9f40c8860f487916db812831/all:all.json.zstd,7442336,mozilla-central/d2559b875116c39b9f40c8860f487916db812831/all:gtest.json.zstd,3492943,mozilla-central/d2559b875116c39b9f40c8860f487916db812831/all:cppunittest.json.zstd,2504670,mozilla-central/d2559b875116c39b9f40c8860f487916db812831/all:xpcshell.json.zstd,4402243,0.11061115694786018,1
b7871b7f2c05e4076ad55ae4aa929b9862d4c8af,2024-05-16 01:40:27.398000+00:00,2024-05,mozilla-central/b7871b7f2c05e4076ad55ae4aa929b9862d4c8af/all:all.json.zstd,7459101,mozilla-central/b7871b7f2c05e4076ad55ae4aa929b9862d4c8af/all:gtest.json.zstd,3496894,mozilla-central/b7871b7f2c05e4076ad55ae4aa929b9862d4c8af/all:cppunittest.json.zstd,2506505,mozilla-central/b7871b7f2c05e4076ad55ae4aa929b9862d4c8af/all:xpcshell.json.zstd,4406938,0.12520258892489994,2
f8c3cb93acca412025e1f410c530193b416a488e,2024-05-17 10:53:30.166000+00:00,2024-05,mozilla-central/f8c3cb93acca412025e1f410c530193b416a488e/all:all.json.zstd,7450927,mozilla-central/f8c3cb93acca412025e1f410c530193b416a488e/all:gtest.json.zstd,3494664,mozilla-central/f8c3cb93acca412025e1f410c530193b416a488e/all:cppunittest.json.zstd,2507164,mozilla-central/f8c3cb93acca412025e1f410c530193b416a488e/all:xpcshell.json.zstd,4412330,0.14790984757462106,3
45d7400ced7eab36c5e094eabc83333b77bd5212,2024-05-13 02:47:05.560000+00:00,2024-05,mozilla-central/45d7400ced7eab36c5e094eabc83333b77bd5212/all:all.json.zstd,7445074,mozilla-central/45d7400ced7eab36c5e094eabc83333b77bd5212/all:gtest.json.zstd,3492680,mozilla-central/45d7400ced7eab36c5e094eabc83333b77bd5212/all:cppunittest.json.zstd,2504531,mozilla-central/45d7400ced7eab36c5e094eabc83333b77bd5212/all:xpcshell.json.zstd,4419191,0.16041364633938968,4
d3307ce15a2e8d72b309c71e28226a07864e3bb2,2024-05-13 21:20:55.834000+00:00,2024-05,mozilla-central/d3307ce15a2e8d72b309c71e28226a07864e3bb2/all:all.json.zstd,7443230,mozilla-central/d3307ce15a2e8d72b309c71e28226a07864e3bb2/all:gtest.json.zstd,3494069,mozilla-central/d3307ce15a2e8d72b309c71e28226a07864e3bb2/all:cppunittest.json.zstd,2505438,mozilla-central/d3307ce15a2e8d72b309c71e28226a07864e3bb2/all:xpcshell.json.zstd,4370207,0.1670642315280236,5
0145baa9151f309dfdb4505d7f72f5244f0e569d,2024-06-12 01:48:55.063000+00:00,2024-06,mozilla-central/0145baa9151f309dfdb4505d7f72f5244f0e569d/all:all.json.zstd,7385372,mozilla-central/0145baa9151f309dfdb4505d7f72f5244f0e569d/all:gtest.json.zstd,3496838,mozilla-central/0145baa9151f309dfdb4505d7f72f5244f0e569d/all:cppunittest.json.zstd,2508781,mozilla-central/0145baa9151f309dfdb4505d7f72f5244f0e569d/all:xpcshell.json.zstd,4399323,0.09451126655705988,1
19b15cf93c3a1eb77ac638eb595b6deeaa3f8357,2024-06-11 23:08:29.112000+00:00,2024-06,mozilla-central/19b15cf93c3a1eb77ac638eb595b6deeaa3f8357/all:all.json.zstd,7387375,mozilla-central/19b15cf93c3a1eb77ac638eb595b6deeaa3f8357/all:gtest.json.zstd,3497806,mozilla-central/19b15cf93c3a1eb77ac638eb595b6deeaa3f8357/all:cppunittest.json.zstd,2509048,mozilla-central/19b15cf93c3a1eb77ac638eb595b6deeaa3f8357/all:xpcshell.json.zstd,4389842,0.13110308276577876,2
2baa05b3de23279a816786063ed054d0fb5ed66c,2024-06-12 00:33:50.309000+00:00,2024-06,mozilla-central/2baa05b3de23279a816786063ed054d0fb5ed66c/all:all.json.zstd,7398993,mozilla-central/2baa05b3de23279a816786063ed054d0fb5ed66c/all:gtest.json.zstd,3497468,mozilla-central/2baa05b3de23279a816786063ed054d0fb5ed66c/all:cppunittest.json.zstd,2509218,mozilla-central/2baa05b3de23279a816786063ed054d0fb5ed66c/all:xpcshell.json.zstd,4412909,0.15502217184863615,3
1f6dc95932ad44dfc2ce7ffd613d707ab56f60de,2024-06-11 23:58:26.728000+00:00,2024-06,mozilla-central/1f6dc95932ad44dfc2ce7ffd613d707ab56f60de/all:all.json.zstd,7396217,mozilla-central/1f6dc95932ad44dfc2ce7ffd613d707ab56f60de/all:gtest.json.zstd,3493962,mozilla-central/1f6dc95932ad44dfc2ce7ffd613d707ab56f60de/all:cppunittest.json.zstd,2509478,mozilla-central/1f6dc95932ad44dfc2ce7ffd613d707ab56f60de/all:xpcshell.json.zstd,4387183,0.1637374312535765,4
0f95114c03f23ae7871150fd4ad6cf69c07be551,2024-06-12 01:58:33.748000+00:00,2024-06,mozilla-central/0f95114c03f23ae7871150fd4ad6cf69c07be551/all:all.json.zstd,7379458,mozilla-central/0f95114c03f23ae7871150fd4ad6cf69c07be551/all:gtest.json.zstd,3495484,mozilla-central/0f95114c03f23ae7871150fd4ad6cf69c07be551/all:cppunittest.json.zstd,2507967,mozilla-central/0f95114c03f23ae7871150fd4ad6cf69c07be551/all:xpcshell.json.zstd,4409578,0.1691129070909323,5
d2cde533d9490a661d586893e9f539382073c8a7,2024-07-26 11:20:25.439000+00:00,2024-07,mozilla-central/d2cde533d9490a661d586893e9f539382073c8a7/all:all.json.zstd,7452323,mozilla-central/d2cde533d9490a661d586893e9f539382073c8a7/all:gtest.json.zstd,3563907,mozilla-central/d2cde533d9490a661d586893e9f539382073c8a7/all:cppunittest.json.zstd,2516635,mozilla-central/d2cde533d9490a661d586893e9f539382073c8a7/all:xpcshell.json.zstd,4454386,0.2416972659956665,1
69a2460cfcb3a816edaf95e35971cdabc9ce13b7,2024-07-26 11:03:47.649000+00:00,2024-07,mozilla-central/69a2460cfcb3a816edaf95e35971cdabc9ce13b7/all:all.json.zstd,7457184,mozilla-central/69a2460cfcb3a816edaf95e35971cdabc9ce13b7/all:gtest.json.zstd,3563831,mozilla-central/69a2460cfcb3a816edaf95e35971cdabc9ce13b7/all:cppunittest.json.zstd,2516964,mozilla-central/69a2460cfcb3a816edaf95e35971cdabc9ce13b7/all:xpcshell.json.zstd,4461974,0.2668921320784573,2
d2663ba77131bf2b81e1b149f507b00c52be6933,2024-07-27 02:54:31.690000+00:00,2024-07,mozilla-central/d2663ba77131bf2b81e1b149f507b00c52be6933/all:all.json.zstd,7449074,mozilla-central/d2663ba77131bf2b81e1b149f507b00c52be6933/all:gtest.json.zstd,3563745,mozilla-central/d2663ba77131bf2b81e1b149f507b00c52be6933/all:cppunittest.json.zstd,2516520,mozilla-central/d2663ba77131bf2b81e1b149f507b00c52be6933/all:xpcshell.json.zstd,4453035,0.27128219175633445,3
e2a8e98f367a83b47648f1f78221eefbf4a2a70f,2024-07-26 20:45:25.068000+00:00,2024-07,mozilla-central/e2a8e98f367a83b47648f1f78221eefbf4a2a70f/all:all.json.zstd,7458625,mozilla-central/e2a8e98f367a83b47648f1f78221eefbf4a2a70f/all:gtest.json.zstd,3564166,mozilla-central/e2a8e98f367a83b47648f1f78221eefbf4a2a70f/all:cppunittest.json.zstd,2517219,mozilla-central/e2a8e98f367a83b47648f1f78221eefbf4a2a70f/all:xpcshell.json.zstd,4466874,0.2968798578039725,4
73d37e644eb977c4205e20c6a349453f39e09ec4,2024-07-29 23:51:19.702000+00:00,2024-07,mozilla-central/73d37e644eb977c4205e20c6a349453f39e09ec4/all:all.json.zstd,7449065,mozilla-central/73d37e644eb977c4205e20c6a349453f39e09ec4/all:gtest.json.zstd,3564712,mozilla-central/73d37e644eb977c4205e20c6a349453f39e09ec4/all:cppunittest.json.zstd,2518070,mozilla-central/73d37e644eb977c4205e20c6a349453f39e09ec4/all:xpcshell.json.zstd,4454349,0.31193050604323497,5
35292ed5ccd315545be61708ca54ef3a7b95feb1,2024-08-16 04:46:44.961000+00:00,2024-08,mozilla-central/35292ed5ccd315545be61708ca54ef3a7b95feb1/all:all.json.zstd,7477006,mozilla-central/35292ed5ccd315545be61708ca54ef3a7b95feb1/all:gtest.json.zstd,3571658,mozilla-central/35292ed5ccd315545be61708ca54ef3a7b95feb1/all:cppunittest.json.zstd,2522377,mozilla-central/35292ed5ccd315545be61708ca54ef3a7b95feb1/all:xpcshell.json.zstd,4472697,0.050809950859544886,1
512e5aae19cf44bb81758fb79d66237ae04fc90d,2024-08-15 20:12:34.749000+00:00,2024-08,mozilla-central/512e5aae19cf44bb81758fb79d66237ae04fc90d/all:all.json.zstd,7479151,mozilla-central/512e5aae19cf44bb81758fb79d66237ae04fc90d/all:gtest.json.zstd,3571019,mozilla-central/512e5aae19cf44bb81758fb79d66237ae04fc90d/all:cppunittest.json.zstd,2522519,mozilla-central/512e5aae19cf44bb81758fb79d66237ae04fc90d/all:xpcshell.json.zstd,4457859,0.062023090755083624,2
0be9e6fdab7b5eb39e27461cbec046d8a0f9f951,2024-08-15 09:15:02.447000+00:00,2024-08,mozilla-central/0be9e6fdab7b5eb39e27461cbec046d8a0f9f951/all:all.json.zstd,7476548,mozilla-central/0be9e6fdab7b5eb39e27461cbec046d8a0f9f951/all:gtest.json.zstd,3571471,mozilla-central/0be9e6fdab7b5eb39e27461cbec046d8a0f9f951/all:cppunittest.json.zstd,2522576,mozilla-central/0be9e6fdab7b5eb39e27461cbec046d8a0f9f951/all:xpcshell.json.zstd,4481577,0.07809216938102291,3
9b6dcffe3a4dd57bf1012dc2f9ab243453e3ce72,2024-08-15 02:22:32.529000+00:00,2024-08,mozilla-central/9b6dcffe3a4dd57bf1012dc2f9ab243453e3ce72/all:all.json.zstd,7476243,mozilla-central/9b6dcffe3a4dd57bf1012dc2f9ab243453e3ce72/all:gtest.json.zstd,3571734,mozilla-central/9b6dcffe3a4dd57bf1012dc2f9ab243453e3ce72/all:cppunittest.json.zstd,2522626,mozilla-central/9b6dcffe3a4dd57bf1012dc2f9ab243453e3ce72/all:xpcshell.json.zstd,4480325,0.07949244561799218,4
2b85ee18dbcf31ccd3b444e4659e4e2944d68ee2,2024-08-11 15:11:30.236000+00:00,2024-08,mozilla-central/2b85ee18dbcf31ccd3b444e4659e4e2944d68ee2/all:all.json.zstd,7476954,mozilla-central/2b85ee18dbcf31ccd3b444e4659e4e2944d68ee2/all:gtest.json.zstd,3570286,mozilla-central/2b85ee18dbcf31ccd3b444e4659e4e2944d68ee2/all:cppunittest.json.zstd,2521338,mozilla-central/2b85ee18dbcf31ccd3b444e4659e4e2944d68ee2/all:xpcshell.json.zstd,4465735,0.09132937925330233,5
4e8c91ef58bf4407e05a3d6733d7b7203621e8b6,2024-09-14 19:34:23.606000+00:00,2024-09,mozilla-central/4e8c91ef58bf4407e05a3d6733d7b7203621e8b6/all:all.json.zstd,6616056,mozilla-central/4e8c91ef58bf4407e05a3d6733d7b7203621e8b6/all:gtest.json.zstd,3291950,mozilla-central/4e8c91ef58bf4407e05a3d6733d7b7203621e8b6/all:cppunittest.json.zstd,2318804,mozilla-central/4e8c91ef58bf4407e05a3d6733d7b7203621e8b6/all:xpcshell.json.zstd,4090782,0.04192169384991165,1
b91e1b6159328dbc393bbd4f31ae04146a6a1879,2024-09-14 22:46:29.388000+00:00,2024-09,mozilla-central/b91e1b6159328dbc393bbd4f31ae04146a6a1879/all:all.json.zstd,6616676,mozilla-central/b91e1b6159328dbc393bbd4f31ae04146a6a1879/all:gtest.json.zstd,3294774,mozilla-central/b91e1b6159328dbc393bbd4f31ae04146a6a1879/all:cppunittest.json.zstd,2318800,mozilla-central/b91e1b6159328dbc393bbd4f31ae04146a6a1879/all:xpcshell.json.zstd,4090477,0.059734191134039785,2
b0716d2d5fef2509b62534deb6a7e3633ecfbc7a,2024-09-14 11:07:08.482000+00:00,2024-09,mozilla-central/b0716d2d5fef2509b62534deb6a7e3633ecfbc7a/all:all.json.zstd,6620795,mozilla-central/b0716d2d5fef2509b62534deb6a7e3633ecfbc7a/all:gtest.json.zstd,3295502,mozilla-central/b0716d2d5fef2509b62534deb6a7e3633ecfbc7a/all:cppunittest.json.zstd,2318548,mozilla-central/b0716d2d5fef2509b62534deb6a7e3633ecfbc7a/all:xpcshell.json.zstd,4103435,0.10822131472953629,3
97e405de0635fe0fef88584fded998aa4ba4c0af,2024-09-14 08:18:55.188000+00:00,2024-09,mozilla-central/97e405de0635fe0fef88584fded998aa4ba4c0af/all:all.json.zstd,6602351,mozilla-central/97e405de0635fe0fef88584fded998aa4ba4c0af/all:gtest.json.zstd,3285149,mozilla-central/97e405de0635fe0fef88584fded998aa4ba4c0af/all:cppunittest.json.zstd,2318415,mozilla-central/97e405de0635fe0fef88584fded998aa4ba4c0af/all:xpcshell.json.zstd,4096736,0.11011569060015643,4
169a59fe35f8b31a236c9bf717a5887b51ea6757,2024-09-12 11:10:52.634000+00:00,2024-09,mozilla-central/169a59fe35f8b31a236c9bf717a5887b51ea6757/all:all.json.zstd,6613980,mozilla-central/169a59fe35f8b31a236c9bf717a5887b51ea6757/all:gtest.json.zstd,3288521,mozilla-central/169a59fe35f8b31a236c9bf717a5887b51ea6757/all:cppunittest.json.zstd,2313453,mozilla-central/169a59fe35f8b31a236c9bf717a5887b51ea6757/all:xpcshell.json.zstd,4094485,0.12387203536511554,5
4888c6dd04636d0a40e54a417917653ee4e32399,2025-07-30 13:21:55.117000+00:00,2025-07,mozilla-central/4888c6dd04636d0a40e54a417917653ee4e32399/all:all.json.zstd,7782781,mozilla-central/4888c6dd04636d0a40e54a417917653ee4e32399/all:gtest.json.zstd,3738743,mozilla-central/4888c6dd04636d0a40e54a417917653ee4e32399/all:cppunittest.json.zstd,2642487,mozilla-central/4888c6dd04636d0a40e54a417917653ee4e32399/all:xpcshell.json.zstd,4678209,0.3866157296665321,1
1b61e7cdc6f06fffc6e88ffff16a560f393f28f6,2025-07-31 04:22:39.944000+00:00,2025-07,mozilla-central/1b61e7cdc6f06fffc6e88ffff16a560f393f28f6/all:all.json.zstd,7786766,mozilla-central/1b61e7cdc6f06fffc6e88ffff16a560f393f28f6/all:gtest.json.zstd,3734912,mozilla-central/1b61e7cdc6f06fffc6e88ffff16a560f393f28f6/all:cppunittest.json.zstd,2640868,mozilla-central/1b61e7cdc6f06fffc6e88ffff16a560f393f28f6/all:xpcshell.json.zstd,4668030,0.4045904582482531,2
5df503b89e484848703c76647872ea96180ebd30,2025-07-31 10:21:13.884000+00:00,2025-07,mozilla-central/5df503b89e484848703c76647872ea96180ebd30/all:all.json.zstd,7786328,mozilla-central/5df503b89e484848703c76647872ea96180ebd30/all:gtest.json.zstd,3736281,mozilla-central/5df503b89e484848703c76647872ea96180ebd30/all:cppunittest.json.zstd,2642608,mozilla-central/5df503b89e484848703c76647872ea96180ebd30/all:xpcshell.json.zstd,4667498,0.4048813228080765,3
c0650552f3ca8cff6a781188f6b287b84dd04328,2025-07-30 22:09:18.916000+00:00,2025-07,mozilla-central/c0650552f3ca8cff6a781188f6b287b84dd04328/all:all.json.zstd,7779819,mozilla-central/c0650552f3ca8cff6a781188f6b287b84dd04328/all:gtest.json.zstd,3735619,mozilla-central/c0650552f3ca8cff6a781188f6b287b84dd04328/all:cppunittest.json.zstd,2641449,mozilla-central/c0650552f3ca8cff6a781188f6b287b84dd04328/all:xpcshell.json.zstd,4664632,0.4064074873545593,4
d26175655bd6c4934e45ff8f8130879c0f4c157b,2025-07-31 07:16:51.371000+00:00,2025-07,mozilla-central/d26175655bd6c4934e45ff8f8130879c0f4c157b/all:all.json.zstd,7787540,mozilla-central/d26175655bd6c4934e45ff8f8130879c0f4c157b/all:gtest.json.zstd,3734329,mozilla-central/d26175655bd6c4934e45ff8f8130879c0f4c157b/all:cppunittest.json.zstd,2640582,mozilla-central/d26175655bd6c4934e45ff8f8130879c0f4c157b/all:xpcshell.json.zstd,4668796,0.40646300914867073,5
0a5fc8db79ed7e73b2f6a17855cda9a6c842bdae,2025-08-14 19:05:54.031000+00:00,2025-08,mozilla-central/0a5fc8db79ed7e73b2f6a17855cda9a6c842bdae/all:all.json.zstd,7833460,mozilla-central/0a5fc8db79ed7e73b2f6a17855cda9a6c842bdae/all:gtest.json.zstd,3800801,mozilla-central/0a5fc8db79ed7e73b2f6a17855cda9a6c842bdae/all:cppunittest.json.zstd,2686037,mozilla-central/0a5fc8db79ed7e73b2f6a17855cda9a6c842bdae/all:xpcshell.json.zstd,4713030,0.07703301049553515,1
05d50287fb8c85e8f24ab943072e84f42cff75cd,2025-08-16 04:12:21.883000+00:00,2025-08,mozilla-central/05d50287fb8c85e8f24ab943072e84f42cff75cd/all:all.json.zstd,7830256,mozilla-central/05d50287fb8c85e8f24ab943072e84f42cff75cd/all:gtest.json.zstd,3801256,mozilla-central/05d50287fb8c85e8f24ab943072e84f42cff75cd/all:cppunittest.json.zstd,2686246,mozilla-central/05d50287fb8c85e8f24ab943072e84f42cff75cd/all:xpcshell.json.zstd,4707013,0.09838950971070884,2
669ee6060f3cff758fee1dbf4d125ccefb5b2d45,2025-08-13 04:59:02.865000+00:00,2025-08,mozilla-central/669ee6060f3cff758fee1dbf4d125ccefb5b2d45/all:all.json.zstd,7820418,mozilla-central/669ee6060f3cff758fee1dbf4d125ccefb5b2d45/all:gtest.json.zstd,3799910,mozilla-central/669ee6060f3cff758fee1dbf4d125ccefb5b2d45/all:cppunittest.json.zstd,2685290,mozilla-central/669ee6060f3cff758fee1dbf4d125ccefb5b2d45/all:xpcshell.json.zstd,4716861,0.09991500762683168,3
76f448acb1d5c3a749d5e4a1b68afd97bd5ce27c,2025-08-13 22:11:26.799000+00:00,2025-08,mozilla-central/76f448acb1d5c3a749d5e4a1b68afd97bd5ce27c/all:all.json.zstd,7825892,mozilla-central/76f448acb1d5c3a749d5e4a1b68afd97bd5ce27c/all:gtest.json.zstd,3800370,mozilla-central/76f448acb1d5c3a749d5e4a1b68afd97bd5ce27c/all:cppunittest.json.zstd,2685326,mozilla-central/76f448acb1d5c3a749d5e4a1b68afd97bd5ce27c/all:xpcshell.json.zstd,4729349,0.12715136682414013,4
